0 1:0.415007125 2:0.2595935 3:0.294951625 4:-0.496406375 5:-0.186348 6:0.24605525 7:0.31787275 8:-0.515205625 9:-0.182511875 10:-0.44882275 11:-0.030777625 12:0.90994825 13:-0.054535 14:3.60174075 15:0.380795 16:0.3393585 17:0.03552575 18:-0.014952 19:-0.08711 20:-0.12724675 21:0.055725375 22:0.22870975 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:2.821255875 32:2.063253625 33:-0.080912 34:2.401076625 35:2.30741725 36:0.297761625 37:-0.080866 38:0.049158375 39:0.729477625 40:0.490466625 41:0.95263675 42:-0.025787 43:-0.073582 44:-0.075656875 45:-0.170496875 46:-0.086487125 47:0.139849125 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.041375125 71:-0.049974 72:-0.014952 73:0.008661875 74:1.40652425 75:0.713112 76:-0.091775 77:-0.050171 78:-0.114846 79:0.653162 80:1.14055275 81:-0.20821625 82:-0.139878 84:-0.06989 85:-0.263975 86:0.439817125 87:0.918383625 88:-0.014644375 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.146612875 95:0.062071 96:0.1586875 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.0219295 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.15341575 147:-0.22844875 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:-0.723801875 155:-0.088162875 156:-0.168943375 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.1238975 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:-0.743125875 217:-0.40548 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:-0.3822126667 2:-0.3533561667 3:0.2467268333 4:-0.3776908333 5:-0.5200531667 6:-0.07618525 7:0.2563750833 8:-0.3789489167 9:-0.4747875 10:0.4647576667 11:-0.7997511667 12:-0.3246980833 13:0.01103783333 14:0.1607226667 15:-0.2486838333 16:-0.1677245 17:0.18399225 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.1723044167 22:-0.1658693333 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.04746983333 32:-0.20685 33:0.1327763333 34:0.7154770833 35:-0.08837191667 36:-0.2437749167 37:-0.080866 38:-0.2222298333 39:-0.2116295833 40:-0.3696405833 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.1785731667 46:-0.1587465833 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.1322149167 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.09336658333 79:1.882816833 80:-0.09269433333 81:-0.26371575 82:-0.139878 84:-0.06989 85:-0.2608135 86:-0.2314199167 87:-0.5636625 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:0.1616741667 146:4.562916667 147:0.7862955 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.0966575 154:0.751155 155:-0.5704601667 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.01230741667 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.25362325 216:-0.6200449167 217:-0.412626 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:0.08287185714 2:-0.01221442857 3:0.3870625714 4:-0.1826458571 5:-0.02669571429 6:0.5128302857 7:0.4380591429 8:-0.1999667143 9:-0.06454571429 10:-0.3543851429 11:0.071135 12:-0.3955057143 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.2041972857 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.2227568571 39:-0.5160624286 40:-0.4121562857 41:0.06973771429 42:-0.025787 43:-0.073582 44:-0.1113314286 45:0.09245757143 46:0.4047722857 47:0.293574 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.01641857143 53:0.1396868571 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:4.927619571 79:-0.3301517143 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.1581568571 86:-0.6945181429 87:-0.444847 88:-0.1743588571 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.1044917143 95:-0.1244884286 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:3.953377571 146:-0.2379804286 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:0.2376661429 154:0.2714525714 155:-0.6475512857 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.262145 216:-0.02390414286 217:-0.4126015714 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:-0.2086758 2:-0.0995463 3:-0.1468664 4:0.032359 5:-0.3528379 6:0.2574481 7:-0.1660071 8:0.0526666 9:-0.3803857 10:-0.1305406 11:-0.3188805 12:-0.0616665 13:-0.054535 14:-0.1663952 15:-0.2500579 16:-0.2557768 17:-0.2240195 18:-0.014952 19:-0.0825017 20:-0.1522293 21:0.1076163 22:1.4797586 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.0173087 34:-0.2824286 35:-0.2827747 36:-0.26576 37:-0.0531795 38:-0.1839524 39:-0.315684 40:0.1949125 41:-0.2936378 42:-0.025787 43:-0.0701167 44:-0.0897843 45:0.7977879 46:1.4691431 47:0.1150807 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:0.1131428 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:0.0346533 78:0.2905364 79:0.4503566 80:-0.3525602 81:-0.263784 82:-0.139878 84:-0.0618007 85:-0.2075181 86:0.0156248 87:0.5712698 88:-0.2358658 89:-0.102253 92:-0.040796 93:-0.056023 94:0.0981532 95:0.1603591 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.0621665 145:0.5317478 146:0.8249538 147:-0.3901437 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.1826981 154:0.8263493 155:0.395662 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.1748281 163:-0.1622781 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.0985901 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.2599003 216:-0.5579309 217:-0.3084047 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:-0.4080726 2:-0.3930886 3:0.2946756 4:-0.5250528 5:-0.273548 6:0.4739534 7:0.3473936 8:-0.69383 9:0.2773808 10:0.14239 11:0.7840378 12:0.47509 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.224814 39:-0.525158 40:-0.4509006 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.1401252 46:-0.1596608 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3317 80:-0.4083014 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.263975 86:-0.2902406 87:-0.3292752 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:1.3086882 95:0.203114 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:0.9189194 155:2.739998 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:2.667805 163:0.3662268 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:-0.7453286 217:-0.4103252 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:-0.1860425 2:-0.035055 3:0.223623 4:-0.147568 5:2.947407 6:0.9941905 7:0.1638075 8:-0.2536065 9:2.190497 10:-0.0753935 11:-0.0598215 12:-0.6377245 13:-0.054535 14:-0.297912 15:-0.2084005 16:-0.173983 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.208638 39:0.196767 40:-0.451394 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.184787 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.2484115 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.236443 86:6.06741 87:-0.590402 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.1686325 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:-0.9789505 155:-0.655993 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:-0.746243 217:-0.412626 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:-0.332803 2:-0.3328643333 3:0.012122 4:-0.2459953333 5:1.023179667 6:-0.4538703333 7:-0.04120733333 8:-0.2571276667 9:1.123689333 10:-0.618319 11:0.08263533333 12:0.458812 13:-0.054535 14:-0.2613773333 15:-0.246964 16:-0.29456 17:-0.2183016667 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:0.174217 35:-0.2783263333 36:-0.263905 37:-0.080866 38:-0.07775633333 39:2.696898667 40:-0.3758163333 41:-0.291362 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.322819 80:-0.398113 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.263975 86:1.331134 87:1.359926 88:-0.25621 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.3909113333 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:-0.165312 155:0.313232 156:-0.1694006667 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.1921803333 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:-0.7454146667 217:-0.4013936667 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:-0.115587 2:-0.30721775 3:-0.498088 4:-0.35159775 5:1.05988275 6:0.0698985 7:-0.58180275 8:-0.45207525 9:0.62556875 10:0.13918925 11:1.08507625 12:0.770706 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.224814 39:-0.51300575 40:-0.44461375 41:-0.3067105 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.189144 46:-0.13818675 47:-0.05412525 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3317 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.263975 86:-0.39935825 87:-0.18148825 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.1667935 95:-0.03223475 96:-0.043876 97:0.0572205 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:0.5221945 155:3.5542925 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.16623825 163:0.335868 164:-0.05349625 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:-0.745934 217:-0.393395 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.0778845 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:-0.2060545714 2:-0.2032651429 3:-0.2041042857 4:1.456385857 5:-0.1840985714 6:-0.09673628571 7:-0.2320587143 8:1.603709571 9:-0.1168628571 10:-0.161311 11:0.4486012857 12:-0.2031275714 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.2971134286 17:-0.154767 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.2239528571 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.2175421429 39:0.2704844286 40:-0.05053157143 41:-0.2863502857 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.1429581429 46:-0.1455481429 47:-0.1362302857 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3317 80:-0.4084657143 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.2633912857 86:2.079307143 87:-0.09142885714 88:-0.2549255714 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.1203021429 95:-0.1876175714 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:1.661468429 155:-0.6237294286 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.138453 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:-0.6914002857 217:-0.4125375714 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:0.388256 2:-0.006568 3:0.1231175 4:-0.11821275 5:0.71585875 6:0.10126825 7:0.16557125 8:-0.10139525 9:0.63730375 10:-0.29348175 11:0.12042775 12:0.1888435 13:-0.054535 14:0.0792485 15:-0.2032245 16:-0.170245 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.10477075 21:-0.0693635 22:-0.19198325 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.11877075 35:-0.049936 36:-0.13618725 37:-0.080866 38:-0.1272095 39:0.52128225 40:-0.008213 41:-0.08935825 42:-0.025787 43:-0.073582 44:-0.1080005 45:0.356892 46:0.25800175 47:0.22751675 49:-0.021708 50:-0.021658 51:-0.041491 52:0.01248175 53:-0.03828875 54:2.6197115 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.23909525 80:0.01845525 81:-0.19364825 82:-0.139878 84:-0.06989 85:-0.2618055 86:2.1829525 87:0.877382 88:-0.2406975 89:-0.102253 92:-0.040796 93:-0.056023 94:5.78339 95:2.25433 96:0.41711875 97:-0.074486 101:-0.014952 102:-0.014982 103:0.081679 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.249599 147:-0.23890675 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:-0.2930005 155:-0.179022 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:0.2441685 163:0.635873 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:-0.7386685 217:-0.406017 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
0 1:-0.2134344 2:-0.1048584 3:0.022016 4:-0.508556 5:0.1549664 6:-0.4596376 7:0.0827166 8:-0.5302882 9:0.225423 10:-0.3631398 11:0.0153224 12:-0.0041642 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.1671684 21:-0.199879 22:-0.2456474 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:0.0084456 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.2235972 39:-0.479188 40:-0.448882 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.0500236 45:0.118318 46:-0.1606068 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.0210666 53:-0.0641564 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.1553012 75:-0.0543604 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3314602 80:2.0151282 81:3.46956 82:-0.139878 84:-0.06989 85:-0.2542796 86:-0.4916602 87:-0.3925104 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.0437646 94:0.16947 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.2247108 147:1.1210718 148:-0.0903362 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.3504382 154:-0.2246524 155:-0.4421684 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.1731432 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.1324004 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.2627318 216:1.0237042 217:-0.412626 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
