319_2+1,NON-MUSK-319,0,1:53,2:-193,3:-146,4:137,5:-117,6:-39,7:48,8:-4,9:-47,10:-131,11:-45,12:-44,13:-63,14:-109,15:-98,16:-284,17:46,18:-85,19:5,20:-21,21:-60,22:-21,23:7,24:-11,25:-98,26:-29,27:38,28:-47,29:4,30:-148,31:-115,32:-33,33:75,34:-226,35:115,36:142,37:-172,38:34,39:-143,40:17,41:-173,42:-12,43:-87,44:-63,45:-96,46:-100,47:-102,48:-64,49:-22,50:-99,51:-92,52:-20,53:-5,54:62,55:-35,56:-62,57:83,58:-133,59:7,60:-172,61:159,62:-192,63:82,64:-193,65:-25,66:114,67:-165,68:-56,69:-133,70:-65,71:-159,72:-148,73:-52,74:-98,75:-78,76:-183,77:-21,78:-49,79:-12,80:59,81:-16,82:3,83:-48,84:186,85:-181,86:23,87:-91,88:-105,89:55,90:-150,91:-202,92:17,93:81,94:-120,95:77,96:-51,97:-175,98:35,99:-151,100:64,101:-194,102:63,103:-67,104:-60,105:-103,106:-98,107:-170,108:-87,109:-74,110:-97,111:-63,112:2,113:25,114:20,115:-140,116:-13,117:-89,118:53,119:83,120:27,121:-118,122:-62,123:-85,124:109,125:-131,126:49,127:-154,128:-189,129:-123,130:39,131:110,132:94,133:-91,134:-120,135:-111,136:-45,137:73,138:-37,139:-37,140:-65,141:-49,142:6,143:35,144:18,145:-177,146:135,147:-117,148:-81,149:-90,150:36,151:85,152:20,153:60,154:-166,155:8,156:-191,157:-240,158:-242,159:-213,160:-107,161:4,162:64,163:205,164:-19,165:-194,166:62
319_2+2,NON-MUSK-319,0,1:121,2:-189,3:-124,4:119,5:-117,6:-146,7:47,8:7,9:-38,10:-75,11:-45,12:-25,13:-26,14:-126,15:-97,16:-290,17:57,18:-53,19:-22,20:-61,21:-68,22:-18,23:15,24:-63,25:-90,26:-53,27:69,28:-116,29:90,30:-134,31:-113,32:-90,33:102,34:-202,35:-13,36:54,37:-175,38:5,39:-143,40:72,41:-159,42:-22,43:-38,44:-83,45:-87,46:-109,47:-86,48:-92,49:-48,50:-86,51:-73,52:-21,53:1,54:69,55:157,56:-37,57:99,58:-135,59:39,60:-133,61:132,62:-194,63:110,64:-188,65:-12,66:61,67:-165,68:-44,69:-133,70:-1,71:-139,72:-147,73:-30,74:-67,75:-44,76:-180,77:2,78:-92,79:-13,80:56,81:-40,82:9,83:-47,84:178,85:-161,86:-1,87:-48,88:-135,89:118,90:-146,91:-202,92:36,93:138,94:-89,95:72,96:-43,97:-148,98:19,99:-153,100:93,101:-185,102:55,103:-45,104:-56,105:-114,106:-135,107:-143,108:-83,109:-70,110:-99,111:-61,112:-3,113:20,114:27,115:-176,116:-71,117:-52,118:-1,119:76,120:35,121:-116,122:109,123:-7,124:95,125:-133,126:123,127:-93,128:-164,129:-75,130:-25,131:111,132:-119,133:-92,134:-78,135:-106,136:-97,137:40,138:-84,139:-17,140:-60,141:-55,142:40,143:62,144:14,145:-178,146:-102,147:-123,148:-12,149:-33,150:80,151:88,152:-11,153:72,154:-167,155:-14,156:-193,157:-228,158:-232,159:-206,160:-103,161:32,162:66,163:209,164:-15,165:-192,166:81
320_1+1,NON-MUSK-320,0,1:-6,2:22,3:-47,4:-44,5:-117,6:38,7:-167,8:63,9:-218,10:-29,11:-112,12:-78,13:-60,14:-88,15:-82,16:-288,17:-216,18:-19,19:-60,20:-31,21:-100,22:-184,23:-199,24:148,25:77,26:-213,27:-154,28:-161,29:-65,30:99,31:-116,32:-15,33:-95,34:24,35:-140,36:71,37:-158,38:-168,39:-19,40:-102,41:-48,42:73,43:-59,44:-108,45:-106,46:-200,47:-151,48:-119,49:12,50:-22,51:-89,52:-199,53:-201,54:4,55:139,56:-120,57:-161,58:-178,59:-25,60:8,61:-100,62:32,63:-45,64:108,65:-136,66:15,67:-165,68:-55,69:-31,70:-24,71:-38,72:98,73:-72,74:-69,75:-22,76:-176,77:-238,78:-47,79:-87,80:10,81:-160,82:-173,83:-120,84:139,85:35,86:-197,87:-100,88:-156,89:-46,90:123,91:-154,92:18,93:-115,94:-105,95:-65,96:-55,97:-53,98:-184,99:-34,100:-148,101:-28,102:90,103:-70,104:-124,105:-115,106:-53,107:-166,108:-145,109:0,110:-120,111:-60,112:-147,113:-189,114:-196,115:47,116:12,117:158,118:-202,119:-188,120:-191,121:77,122:83,123:95,124:-1,125:-19,126:25,127:-46,128:85,129:-66,130:-187,131:-14,132:-70,133:-61,134:-55,135:-36,136:-74,137:-186,138:-17,139:-212,140:-112,141:-132,142:-133,143:-154,144:-170,145:-177,146:-102,147:-122,148:-22,149:-46,150:-101,151:-125,152:-125,153:-111,154:71,155:36,156:30,157:-236,158:-177,159:64,160:95,161:189,162:169,163:302,164:-107,165:-228,166:166
320_1+2,NON-MUSK-320,0,1:-3,2:-94,3:-67,4:-74,5:-117,6:83,7:-163,8:59,9:-235,10:-16,11:-102,12:-105,13:-86,14:-80,15:-94,16:-284,17:-221,18:-49,19:-32,20:0,21:-178,22:-184,23:-170,24:205,25:73,26:-178,27:-181,28:-155,29:-19,30:89,31:-117,32:110,33:-81,34:-46,35:-144,36:53,37:-163,38:-145,39:99,40:-160,41:-47,42:133,43:-58,44:-76,45:-108,46:-159,47:-156,48:-206,49:28,50:-24,51:-139,52:-202,53:-185,54:-33,55:87,56:-53,57:-164,58:-172,59:47,60:4,61:-100,62:-150,63:-28,64:110,65:-116,66:10,67:-165,68:-63,69:112,70:-95,71:-52,72:26,73:-108,74:-83,75:-58,76:-182,77:-251,78:-28,79:-85,80:-7,81:-214,82:-171,83:-125,84:100,85:41,86:-186,87:-57,88:-136,89:-74,90:142,91:-202,92:76,93:-114,94:-108,95:-77,96:61,97:-1,98:-187,99:-19,100:-155,101:-54,102:166,103:-110,104:-107,105:-104,106:-39,107:-173,108:-223,109:-5,110:-120,111:-62,112:-182,113:-209,114:-191,115:40,116:-22,117:154,118:-186,119:-181,120:-193,121:84,122:97,123:136,124:6,125:-136,126:23,127:-29,128:52,129:-41,130:-185,131:-32,132:-63,133:-122,134:-89,135:-43,136:-30,137:-161,138:-37,139:-165,140:-41,141:-82,142:-153,143:-155,144:-170,145:-177,146:-102,147:-115,148:-70,149:-42,150:-165,151:-126,152:-120,153:-111,154:-51,155:161,156:-57,157:-243,158:-248,159:52,160:99,161:63,162:142,163:291,164:-130,165:-258,166:36
327_1+1,NON-MUSK-327,0,1:6,2:-190,3:-126,4:44,5:-117,6:-132,7:47,8:5,9:-39,10:-71,11:-45,12:-26,13:-24,14:-127,15:-98,16:-291,17:56,18:-54,19:-24,20:-58,21:-67,22:-20,23:14,24:-63,25:-98,26:-54,27:66,28:-116,29:-38,30:-132,31:-116,32:-8,33:219,34:-199,35:195,36:42,37:-174,38:3,39:-144,40:69,41:-160,42:-137,43:-34,44:-86,45:-84,46:-110,47:-83,48:-93,49:-50,50:-82,51:-75,52:-24,53:-2,54:70,55:-44,56:-38,57:97,58:-136,59:-65,60:-128,61:119,62:-184,63:33,64:-187,65:1,66:24,67:-165,68:-46,69:-133,70:-4,71:-141,72:-148,73:-29,74:-65,75:-42,76:-180,77:1,78:-93,79:-15,80:56,81:-38,82:8,83:-48,84:-38,85:-157,86:-2,87:-51,88:-136,89:15,90:-147,91:-200,92:17,93:233,94:-86,95:135,96:18,97:-48,98:15,99:-154,100:91,101:-186,102:-6,103:-44,104:-57,105:-115,106:-135,107:-139,108:-81,109:-69,110:-96,111:-61,112:-2,113:18,114:23,115:-172,116:-68,117:-96,118:-1,119:74,120:32,121:-114,122:-92,123:-115,124:97,125:17,126:0,127:-87,128:-162,129:-70,130:-20,131:80,132:-128,133:-94,134:-79,135:-106,136:-100,137:36,138:-86,139:-20,140:-60,141:-56,142:38,143:61,144:13,145:-177,146:-101,147:-123,148:-16,149:-36,150:78,151:243,152:121,153:207,154:-168,155:-106,156:-188,157:-230,158:-231,159:-206,160:-130,161:2,162:1,163:67,164:-23,165:39,166:50
327_1+2,NON-MUSK-327,0,1:-6,2:-193,3:-147,4:-1,5:-117,6:-118,7:46,8:-3,9:-48,10:-127,11:-45,12:-46,13:-61,14:-112,15:-99,16:-283,17:45,18:-85,19:4,20:-19,21:-59,22:-23,23:7,24:-54,25:-95,26:-29,27:36,28:-44,29:9,30:-146,31:-117,32:-149,33:-8,34:-223,35:98,36:54,37:224,38:32,39:-143,40:14,41:-174,42:-112,43:-84,44:-64,45:-95,46:-98,47:-101,48:-66,49:-22,50:-96,51:-94,52:-22,53:-7,54:62,55:-79,56:-63,57:81,58:-133,59:-3,60:-169,61:47,62:-195,63:-22,64:-192,65:81,66:12,67:262,68:-58,69:-133,70:-68,71:-160,72:-148,73:-50,74:-99,75:-77,76:-183,77:-21,78:-52,79:-13,80:58,81:-18,82:2,83:-49,84:-83,85:-179,86:22,87:-92,88:-103,89:-7,90:-151,91:-202,92:-7,93:15,94:-117,95:32,96:21,97:91,98:34,99:-151,100:61,101:-195,102:10,103:-66,104:-60,105:-105,106:-100,107:-169,108:-89,109:-74,110:-94,111:-63,112:2,113:23,114:16,115:-136,116:-10,117:-89,118:53,119:82,120:25,121:-116,122:-64,123:-99,124:9,125:-126,126:25,127:-150,128:-186,129:-119,130:152,131:67,132:170,133:-91,134:-120,135:-114,136:-48,137:71,138:-39,139:-38,140:-67,141:-50,142:3,143:33,144:17,145:-177,146:-101,147:-117,148:-83,149:-92,150:33,151:108,152:-5,153:-15,154:-169,155:-138,156:-195,157:-241,158:-238,159:-207,160:-124,161:-15,162:25,163:130,164:13,165:32,166:125
327_2+1,NON-MUSK-327,0,1:20,2:-193,3:-147,4:34,5:-117,6:-37,7:47,8:-2,9:-48,10:-130,11:-47,12:-47,13:-62,14:-110,15:-96,16:-287,17:44,18:-86,19:6,20:-21,21:-61,22:-22,23:8,24:-53,25:-97,26:-30,27:38,28:-44,29:-4,30:-149,31:-117,32:-2,33:176,34:-227,35:227,36:48,37:-175,38:33,39:-143,40:17,41:-174,42:-107,43:-86,44:-64,45:-97,46:-103,47:-102,48:-66,49:-20,50:-99,51:-94,52:-21,53:-5,54:66,55:-87,56:-61,57:83,58:-133,59:5,60:-171,61:-61,62:-180,63:45,64:-193,65:25,66:15,67:-165,68:-56,69:-133,70:-66,71:-160,72:-149,73:-52,74:-101,75:-76,76:-184,77:-21,78:-52,79:-12,80:59,81:-19,82:2,83:-48,84:-51,85:-181,86:22,87:-90,88:-103,89:-16,90:-151,91:-202,92:10,93:179,94:-121,95:149,96:92,97:-72,98:35,99:-151,100:63,101:-195,102:18,103:-66,104:-60,105:-102,106:-103,107:-172,108:-90,109:-74,110:-96,111:-64,112:2,113:24,114:19,115:-140,116:-11,117:-89,118:53,119:83,120:28,121:-118,122:-79,123:-95,124:9,125:-46,126:7,127:-153,128:-190,129:-123,130:126,131:140,132:106,133:-91,134:-122,135:-112,136:-47,137:72,138:-39,139:-36,140:-65,141:-47,142:5,143:34,144:18,145:-177,146:-101,147:-116,148:-81,149:-90,150:36,151:241,152:154,153:196,154:-168,155:-22,156:-185,157:-242,158:-245,159:-214,160:-133,161:-82,162:-18,163:42,164:-33,165:26,166:-5
327_2+2,NON-MUSK-327,0,1:11,2:-190,3:-126,4:31,5:-116,6:-138,7:47,8:6,9:-39,10:-70,11:-46,12:-26,13:-24,14:-127,15:-97,16:-291,17:56,18:-54,19:-23,20:-59,21:-67,22:-20,23:14,24:-62,25:-98,26:-54,27:66,28:-115,29:-38,30:-132,31:190,32:-3,33:109,34:-199,35:22,36:42,37:-174,38:3,39:-144,40:69,41:-160,42:-135,43:-34,44:-86,45:-84,46:-111,47:-84,48:-93,49:-50,50:-82,51:-75,52:-24,53:-2,54:71,55:-41,56:-37,57:97,58:-136,59:-76,60:-128,61:243,62:-182,63:33,64:-187,65:-10,66:25,67:-165,68:-46,69:-133,70:-4,71:-141,72:-148,73:-29,74:-65,75:-41,76:-180,77:1,78:-94,79:-14,80:56,81:-38,82:8,83:-48,84:-47,85:-156,86:-2,87:-51,88:-135,89:5,90:-148,91:-200,92:16,93:114,94:-87,95:46,96:35,97:-57,98:15,99:-154,100:91,101:-186,102:-5,103:-44,104:-57,105:-115,106:-136,107:-139,108:-82,109:-69,110:-96,111:-61,112:-2,113:18,114:23,115:-172,116:-68,117:-96,118:0,119:74,120:32,121:-114,122:-89,123:-116,124:200,125:19,126:32,127:-87,128:-162,129:-71,130:-42,131:46,132:-130,133:-94,134:-80,135:-106,136:-100,137:36,138:-86,139:-20,140:-60,141:-56,142:38,143:61,144:13,145:-177,146:240,147:-122,148:-16,149:-36,150:78,151:116,152:-23,153:60,154:-168,155:-92,156:-186,157:-230,158:-232,159:-206,160:-131,161:-3,162:-4,163:61,164:-27,165:37,166:41
334_1+1,NON-MUSK-334,0,1:25,2:-198,3:-157,4:138,5:-117,6:129,7:32,8:-69,9:-31,10:-218,11:-239,12:-113,13:-191,14:-213,15:-178,16:-306,17:25,18:-74,19:-95,20:-191,21:-85,22:-13,23:-64,24:-62,25:-92,26:10,27:-33,28:-67,29:108,30:-153,31:-116,32:-2,33:38,34:-278,35:103,36:46,37:42,38:13,39:-142,40:-43,41:-185,42:-101,43:-200,44:-208,45:-200,46:-331,47:-125,48:-96,49:-93,50:-212,51:-88,52:-12,53:-24,54:-110,55:32,56:-50,57:40,58:-149,59:132,60:-218,61:151,62:-175,63:38,64:-142,65:80,66:15,67:-165,68:-98,69:-132,70:-116,71:-170,72:-148,73:-200,74:-176,75:-159,76:-182,77:0,78:-178,79:-97,80:-69,81:-83,82:1,83:-44,84:193,85:-208,86:30,87:-143,88:-44,89:83,90:28,91:-202,92:7,93:83,94:-317,95:43,96:90,97:115,98:46,99:-153,100:17,101:-206,102:15,103:-165,104:-181,105:-207,106:-196,107:-184,108:-100,109:-155,110:-196,111:-157,112:-55,113:-66,114:-55,115:-228,116:-210,117:-83,118:64,119:60,120:-30,121:-113,122:75,123:82,124:37,125:-47,126:15,127:-247,128:-219,129:-272,130:20,131:57,132:106,133:-103,134:-138,135:-155,136:-94,137:50,138:-100,139:-49,140:-67,141:-40,142:-27,143:16,144:30,145:-178,146:124,147:-115,148:-130,149:-139,150:-43,151:121,152:55,153:53,154:-167,155:-19,156:-182,157:-243,158:-322,159:-203,160:-131,161:-77,162:-18,163:40,164:-34,165:20,166:-8
334_1+2,NON-MUSK-334,0,1:7,2:-197,3:-144,4:140,5:-117,6:82,7:68,8:-49,9:-28,10:-253,11:-190,12:-104,13:-235,14:-193,15:-203,16:-298,17:24,18:-140,19:-103,20:-142,21:-68,22:-8,23:-69,24:-70,25:-92,26:-37,27:26,28:-134,29:73,30:-140,31:-116,32:-7,33:94,34:-270,35:51,36:44,37:138,38:-29,39:-143,40:39,41:-176,42:-135,43:-245,44:-172,45:-198,46:-292,47:-104,48:-53,49:-88,50:-232,51:-77,52:-32,53:-26,54:-136,55:133,56:-61,57:89,58:-155,59:76,60:-224,61:111,62:-182,63:11,64:-166,65:92,66:28,67:-165,68:-93,69:-131,70:-59,71:-158,72:-147,73:-212,74:-171,75:-213,76:-179,77:-2,78:-151,79:-97,80:-61,81:-59,82:36,83:-44,84:205,85:-211,86:31,87:-121,88:-169,89:112,90:-97,91:-200,92:17,93:92,94:-295,95:46,96:16,97:123,98:-8,99:-153,100:85,101:-201,102:-6,103:-208,104:-185,105:-200,106:-170,107:-84,108:-32,109:-170,110:-195,111:-153,112:-51,113:-66,114:-54,115:-218,116:-196,117:-75,118:13,119:73,120:-13,121:-109,122:51,123:-61,124:97,125:14,126:-4,127:-252,128:-210,129:-274,130:73,131:50,132:18,133:-109,134:-142,135:-175,136:-136,137:-28,138:-131,139:-75,140:-74,141:-49,142:13,143:65,144:17,145:-178,146:-103,147:-120,148:-77,149:-101,150:42,151:123,152:48,153:62,154:-168,155:-100,156:-188,157:-233,158:-314,159:-183,160:-128,161:6,162:-1,163:69,164:-22,165:34,166:55
f150_1+1,NON-MUSK-f150,0,1:59,2:34,3:41,4:-111,5:-116,6:-182,7:-158,8:66,9:-221,10:-49,11:-136,12:-92,13:-80,14:-85,15:-97,16:-288,17:-154,18:-25,19:-45,20:1,21:-128,22:-178,23:-189,24:-67,25:-96,26:-188,27:13,28:-137,29:-140,30:-146,31:-117,32:-2,33:-93,34:-266,35:-146,36:54,37:-175,38:-132,39:36,40:-70,41:60,42:75,43:-51,44:-96,45:-108,46:-199,47:24,48:-146,49:23,50:-20,51:-110,52:-196,53:-188,54:-39,55:-111,56:-67,57:-138,58:52,59:-172,60:-133,61:-101,62:-13,63:13,64:-190,65:-155,66:70,67:-164,68:12,69:84,70:52,71:57,72:-2,73:-130,74:-75,75:-28,76:-181,77:-237,78:-37,79:-88,80:3,81:-184,82:-165,83:-128,84:-96,85:-124,86:-186,87:100,88:-117,89:-109,90:-151,91:-150,92:12,93:-117,94:-260,95:-2,96:-35,97:-190,98:-176,99:10,100:-132,101:54,102:35,103:-71,104:-115,105:-116,106:-41,107:-165,108:-164,109:-24,110:-123,111:-68,112:-171,113:-197,114:-194,115:-88,116:-67,117:-91,118:-150,119:-165,120:-9,121:-115,122:-118,123:-129,124:-121,125:-112,126:4,127:-134,128:-204,129:-177,130:-186,131:-26,132:-140,133:-79,134:-66,135:-37,136:57,137:-120,138:121,139:-185,140:-63,141:-109,142:-122,143:-144,144:-161,145:-178,146:-103,147:-119,148:89,149:101,150:-4,151:-103,152:-122,153:-110,154:15,155:72,156:28,157:-237,158:-298,159:-209,160:22,161:100,162:37,163:67,164:-46,165:-28,166:39
f150_1+2,NON-MUSK-f150,0,1:59,2:29,3:44,4:-111,5:-115,6:-183,7:-158,8:-25,9:-214,10:-106,11:-42,12:-44,13:-43,14:-119,15:-97,16:-288,17:-200,18:-125,19:-15,20:-43,21:-64,22:-174,23:-76,24:-56,25:-96,26:-197,27:16,28:-146,29:-140,30:-141,31:-117,32:4,33:-94,34:-213,35:-146,36:55,37:-175,38:-135,39:36,40:-55,41:60,42:70,43:-61,44:-71,45:-103,46:-99,47:35,48:-161,49:-15,50:-104,51:-54,52:-187,53:-164,54:76,55:-112,56:-141,57:-137,58:46,59:-172,60:-154,61:-100,62:-5,63:13,64:-190,65:-155,66:70,67:-164,68:13,69:84,70:57,71:58,72:-2,73:-39,74:-84,75:-61,76:-181,77:-244,78:-71,79:-29,80:60,81:-121,82:-164,83:-34,84:-96,85:-175,86:-185,87:99,88:-198,89:-108,90:-152,91:-155,92:12,93:-117,94:-101,95:-1,96:-36,97:-190,98:-176,99:10,100:-130,101:52,102:32,103:-56,104:-57,105:-111,106:-158,107:-187,108:-258,109:-75,110:-106,111:-67,112:-55,113:-135,114:-150,115:-167,116:-39,117:-92,118:-201,119:-172,120:-11,121:-115,122:-118,123:-130,124:-121,125:-113,126:2,127:-123,128:-176,129:-96,130:-187,131:-24,132:-140,133:-85,134:-71,135:-107,136:52,137:-124,138:121,139:-123,140:-48,141:-30,142:-119,143:-143,144:-160,145:-178,146:-103,147:-119,148:92,149:102,150:2,151:-103,152:-123,153:-110,154:14,155:71,156:29,157:-237,158:-232,159:-210,160:22,161:102,162:37,163:67,164:-46,165:-27,166:40
f161_1+1,NON-MUSK-f161,0,1:40,2:27,3:-45,4:-112,5:-117,6:-181,7:-162,8:67,9:-225,10:-43,11:-129,12:-94,13:-77,14:-81,15:-98,16:-287,17:-217,18:-28,19:-44,20:5,21:-138,22:-181,23:-195,24:-66,25:-92,26:-194,27:-163,28:-157,29:-140,30:-144,31:-117,32:82,33:-45,34:-264,35:-130,36:46,37:-175,38:-161,39:-26,40:-100,41:-42,42:83,43:-46,44:-90,45:-105,46:-192,47:-153,48:-160,49:24,50:-15,51:-115,52:-199,53:-192,54:-35,55:-108,56:-75,57:-158,58:-178,59:-171,60:-126,61:-101,62:28,63:19,64:-188,65:-156,66:46,67:-165,68:-45,69:10,70:-21,71:-31,72:96,73:-127,74:-73,75:-25,76:-180,77:-243,78:-34,79:-89,80:6,81:-192,82:-169,83:-134,84:-96,85:-116,86:-190,87:-143,88:-138,89:-109,90:-149,91:-47,92:87,93:-116,94:-256,95:28,96:-47,97:-190,98:-182,99:-45,100:-144,101:-24,102:149,103:-70,104:-112,105:-112,106:-40,107:-168,108:-180,109:-23,110:-120,111:-66,112:-181,113:-201,114:-197,115:-80,116:-62,117:-88,118:-192,119:-183,120:-191,121:-112,122:-114,123:-126,124:-111,125:-82,126:-27,127:-128,128:-202,129:-174,130:-187,131:24,132:-138,133:-85,134:-68,135:-35,136:-73,137:-188,138:-28,139:-191,140:-68,141:-115,142:-126,143:-150,144:-166,145:-177,146:-102,147:-119,148:-24,149:-56,150:-109,151:-71,152:-124,153:-111,154:81,155:111,156:31,157:-239,158:-296,159:-208,160:72,161:124,162:111,163:49,164:-30,165:13,166:36
f161_1+2,NON-MUSK-f161,0,1:36,2:-79,3:-68,4:-112,5:-117,6:-181,7:-161,8:-29,9:-221,10:-98,11:-41,12:-43,13:-37,14:-119,15:-95,16:-292,17:-217,18:-128,19:-13,20:-38,21:-69,22:-179,23:-84,24:-55,25:-93,26:-202,27:-187,28:-156,29:-140,30:-137,31:-117,32:60,33:-25,34:-210,35:-136,36:66,37:-175,38:-139,39:105,40:-156,41:-43,42:70,43:-54,44:-71,45:-98,46:-100,47:-154,48:-173,49:-13,50:-97,51:-56,52:-192,53:-170,54:78,55:-109,56:-148,57:-162,58:-174,59:-171,60:-148,61:-101,62:-121,63:28,64:-188,65:-156,66:55,67:-165,68:-52,69:102,70:-89,71:-55,72:-10,73:-35,74:-80,75:-56,76:-181,77:-248,78:-76,79:-27,80:62,81:-132,82:-168,83:-37,84:-96,85:-170,86:-188,87:-81,88:-199,89:-109,90:-148,91:-201,92:24,93:-113,94:-97,95:25,96:-18,97:-190,98:-182,99:-33,100:-152,101:-46,102:86,103:-51,104:-55,105:-111,106:-193,107:-188,108:-262,109:-72,110:-100,111:-66,112:-61,113:-148,114:-159,115:-162,116:-32,117:-89,118:-203,119:-180,120:-195,121:-112,122:-114,123:-126,124:-103,125:-132,126:-5,127:-115,128:-172,129:-90,130:-187,131:6,132:-138,133:-89,134:-71,135:-108,136:-26,137:-161,138:-47,139:-134,140:-52,141:-33,142:-144,143:-151,144:-166,145:-177,146:-102,147:-118,148:-91,149:-61,150:-169,151:-70,152:-124,153:-111,154:-48,155:96,156:-27,157:-238,158:-233,159:-208,160:82,161:138,162:139,163:40,164:-33,165:10,166:20
f164_1+1,NON-MUSK-f164,0,1:68,2:-121,3:-64,4:118,5:-117,6:62,7:-153,8:67,9:-215,10:-58,11:-144,12:-87,13:-84,14:-86,15:-91,16:-291,17:-211,18:-20,19:-42,20:-1,21:-114,22:-174,23:-178,24:-68,25:-32,26:-179,27:-178,28:-154,29:110,30:-131,31:-112,32:-35,33:56,34:-269,35:73,36:65,37:119,38:-166,39:-40,40:-151,41:-43,42:86,43:-58,44:-101,45:-109,46:-212,47:-152,48:-130,49:25,50:-26,51:-100,52:-192,53:-183,54:-51,55:152,56:-56,57:-153,58:-175,59:103,60:-135,61:196,62:-163,63:10,64:-187,65:86,66:79,67:-165,68:-149,69:82,70:-134,71:-45,72:-49,73:-133,74:-73,75:-29,76:-183,77:-235,78:-40,79:-84,80:3,81:-172,82:-161,83:-117,84:108,85:-122,86:-180,87:-72,88:-120,89:101,90:18,91:-202,92:25,93:125,94:-269,95:6,96:-33,97:53,98:-172,99:-69,100:-141,101:-57,102:43,103:-70,104:-116,105:-117,106:-43,107:-166,108:-150,109:-21,110:-122,111:-65,112:-155,113:-190,114:-189,115:-101,116:-76,117:-55,118:-181,119:-175,120:-189,121:-68,122:147,123:110,124:73,125:-115,126:13,127:-148,128:-210,129:-190,130:110,131:36,132:96,133:-69,134:-60,135:-35,136:-61,137:-174,138:-14,139:-175,140:-52,141:-99,142:-164,143:-140,144:-155,145:-178,146:-104,147:-119,148:-58,149:-41,150:-154,151:36,152:59,153:56,154:-14,155:65,156:10,157:-234,158:-301,159:-212,160:32,161:88,162:35,163:85,164:-55,165:-49,166:42
f164_1+2,NON-MUSK-f164,0,1:70,2:-105,3:-67,4:125,5:-117,6:129,7:-152,8:-11,9:-208,10:-116,11:-45,12:-43,13:-51,14:-114,15:-92,16:-290,17:-211,18:-125,19:-14,20:-50,21:-55,22:-167,23:-63,24:26,25:-102,26:-187,27:-178,28:-154,29:74,30:-120,31:-117,32:-56,33:92,34:-156,35:102,36:61,37:80,38:-162,39:-42,40:-152,41:-41,42:93,43:-70,44:-67,45:-105,46:-105,47:-152,48:-151,49:-14,50:-113,51:-49,52:-180,53:-153,54:76,55:120,56:-129,57:-152,58:-175,59:113,60:-164,61:48,62:-153,63:21,64:33,65:66,66:80,67:-165,68:-142,69:102,70:-139,71:-46,72:-45,73:-44,74:-87,75:-64,76:-184,77:-242,78:-64,79:-28,80:60,81:-108,82:-158,83:-27,84:216,85:-182,86:-178,87:-73,88:-194,89:82,90:56,91:-202,92:35,93:112,94:-113,95:51,96:-32,97:124,98:-171,99:-69,100:-139,101:-53,102:48,103:-57,104:-56,105:-104,106:-140,107:-187,108:-256,109:-75,110:-110,111:-66,112:-43,113:-118,114:-137,115:-177,116:-50,117:-53,118:-197,119:-174,120:-188,121:-117,122:61,123:76,124:-69,125:-115,126:21,127:-136,128:-121,129:-109,130:41,131:45,132:-117,133:-80,134:-70,135:-105,136:-49,137:-171,138:-15,139:-107,140:-39,141:-22,142:-163,143:-139,144:-153,145:-178,146:-103,147:-119,148:-71,149:-45,150:-155,151:121,152:72,153:104,154:-17,155:55,156:-30,157:-234,158:-210,159:37,160:47,161:75,162:36,163:90,164:-58,165:-57,166:38
f209_1+1,NON-MUSK-f209,0,1:48,2:-188,3:-143,4:29,5:-117,6:-83,7:40,8:-5,9:-57,10:-115,11:19,12:-63,13:-15,14:72,15:30,16:-70,17:48,18:-58,19:7,20:-120,21:-62,22:-22,23:16,24:-70,25:-99,26:-28,27:54,28:-30,29:10,30:-108,31:-117,32:-57,33:-8,34:-56,35:-37,36:92,37:-169,38:24,39:-117,40:31,41:-166,42:60,43:-46,44:79,45:25,46:4,47:-105,48:-53,49:19,50:-150,51:-101,52:-26,53:14,54:-128,55:-50,56:-83,57:87,58:-122,59:-17,60:-114,61:-15,62:-192,63:33,64:-117,65:-15,66:55,67:-165,68:-67,69:53,70:-53,71:-152,72:-140,73:4,74:31,75:-72,76:-177,77:-8,78:82,79:-34,80:-84,81:-48,82:-4,83:-72,84:-18,85:-173,86:12,87:-61,88:-86,89:29,90:-112,91:-202,92:32,93:3,94:16,95:-4,96:116,97:-83,98:39,99:-154,100:68,101:-185,102:102,103:1,104:52,105:60,106:-39,107:-150,108:-115,109:-50,110:-26,111:-86,112:-29,113:-21,114:18,115:-198,116:-167,117:-95,118:45,119:83,120:43,121:-113,122:-67,123:-101,124:11,125:-123,126:46,127:-42,128:-91,129:4,130:-51,131:-58,132:-111,133:-64,134:-55,135:67,136:-69,137:67,138:-52,139:16,140:-44,141:-43,142:6,143:35,144:19,145:-177,146:-102,147:-123,148:-57,149:-64,150:52,151:-26,152:0,153:6,154:-157,155:32,156:-187,157:-218,158:-28,159:-139,160:32,161:152,162:135,163:46,164:-42,165:-15,166:-12
